,idxs_collected,preds_collected,labels_collected
0,0,5,0
1,1,5,0
2,3,5,0
3,4,5,0
4,5,6,0
5,6,5,0
6,7,6,0
7,8,5,0
8,9,5,0
9,10,5,0
10,11,5,0
11,12,5,0
12,13,6,0
13,14,6,0
14,15,5,0
15,16,6,0
16,17,5,0
17,18,5,0
18,19,6,0
19,20,5,0
20,21,5,0
21,22,5,0
22,23,6,0
23,24,5,0
24,25,5,0
25,27,5,0
26,28,6,0
27,30,5,0
28,31,6,0
29,34,6,0
30,35,5,0
31,36,6,0
32,37,5,0
33,38,6,0
34,39,6,0
35,40,6,0
36,41,5,0
37,42,5,0
38,43,6,0
39,44,6,0
40,45,5,0
41,46,5,0
42,47,5,0
43,48,5,0
44,49,5,0
45,52,5,0
46,53,5,0
47,54,5,0
48,55,5,0
49,56,6,0
50,57,5,0
51,58,6,0
52,59,5,0
53,60,5,0
54,61,5,0
55,62,5,0
56,63,6,0
57,64,5,0
58,65,5,0
59,66,6,0
60,67,6,0
61,68,6,0
62,69,5,0
63,70,5,0
64,71,5,0
65,72,5,0
66,73,5,0
67,74,6,0
68,77,5,0
69,78,5,0
70,80,5,0
71,81,5,0
72,82,6,0
73,83,5,0
74,84,5,0
75,85,5,0
76,86,5,0
77,87,5,0
78,88,5,0
79,89,5,0
80,90,5,0
81,92,5,0
82,93,5,0
83,94,6,0
84,95,5,0
85,96,5,0
86,97,6,0
87,98,5,0
88,99,5,0
89,100,6,0
90,101,6,0
91,102,6,0
92,103,5,0
93,104,5,0
94,105,5,0
95,107,5,0
96,108,5,0
97,109,5,0
98,110,5,0
99,111,5,0
100,113,5,0
101,114,5,0
102,115,6,0
103,116,5,0
104,117,5,0
105,118,5,0
106,119,6,0
107,120,5,0
108,121,6,0
109,123,5,0
110,124,5,0
111,125,5,0
112,126,6,0
113,127,5,0
114,128,5,0
115,129,5,0
116,131,5,0
117,132,5,0
118,133,5,0
119,134,5,0
120,135,5,0
121,136,5,0
122,137,5,0
123,138,5,0
124,140,5,0
125,141,6,0
126,142,5,0
127,143,5,0
128,144,5,0
129,145,5,0
130,146,5,0
131,147,5,0
132,148,5,0
133,150,5,0
134,151,5,0
135,154,5,0
136,155,5,0
137,156,5,0
138,157,5,0
139,158,6,0
140,159,5,0
141,160,5,0
142,161,5,0
143,162,5,0
144,163,5,0
145,165,5,0
146,166,5,0
147,167,5,0
148,168,5,0
149,169,5,0
150,171,5,0
151,172,6,0
152,173,6,0
153,174,5,0
154,175,5,0
155,176,5,0
156,177,5,0
157,178,6,0
158,179,5,0
159,180,6,0
160,182,6,0
161,183,5,0
162,184,5,0
163,186,5,0
164,187,5,0
165,188,6,0
166,189,5,0
167,190,5,0
168,192,5,0
169,194,5,0
170,195,6,0
171,196,5,0
172,197,6,0
173,199,6,0
174,200,5,0
175,201,5,0
176,203,5,0
177,204,5,0
178,205,6,0
179,206,5,0
180,207,5,0
181,208,5,0
182,209,5,0
183,210,5,0
184,211,6,0
185,212,5,0
186,213,5,0
187,214,5,0
188,216,5,0
189,217,5,0
190,218,5,0
191,219,5,0
192,220,5,0
193,222,5,0
194,223,5,0
195,224,6,0
196,225,5,0
197,226,5,0
198,227,5,0
199,228,5,0
200,229,6,0
201,230,5,0
202,231,5,0
203,232,5,0
204,233,5,0
205,234,5,0
206,235,5,0
207,236,5,0
208,237,6,0
209,238,5,0
210,239,5,0
211,240,5,0
212,241,5,0
213,242,5,0
214,243,5,0
215,244,5,0
216,245,5,0
217,246,5,0
218,247,5,0
219,248,5,0
220,249,5,0
221,250,5,0
222,251,5,0
223,252,5,0
224,253,5,0
225,254,6,0
226,255,5,0
227,256,5,0
228,257,5,0
229,258,5,0
230,259,5,0
231,260,5,0
232,261,5,0
233,262,5,0
234,263,5,0
235,265,6,0
236,267,5,0
237,268,5,0
238,269,6,0
239,270,5,0
240,271,5,0
