,idxs_collected,preds_collected,labels_collected
0,0,5,5
1,1,5,5
2,2,6,6
3,3,6,6
4,4,6,6
5,5,2,6
6,6,6,6
7,7,3,6
8,8,6,6
9,9,4,4
10,10,5,5
11,11,6,6
12,12,5,5
13,13,1,1
14,14,5,5
15,15,6,6
16,16,6,6
17,17,6,6
18,18,6,6
19,19,5,5
20,20,6,6
21,21,6,6
22,22,6,6
23,23,1,1
24,24,6,6
25,25,6,6
26,26,6,6
27,27,6,6
28,28,6,6
29,29,6,6
30,30,6,6
31,31,3,3
32,32,6,6
33,33,6,6
34,34,6,6
35,35,6,6
36,36,6,6
37,37,6,6
38,38,6,6
39,39,6,6
40,40,2,2
41,41,2,2
42,42,4,6
43,43,1,5
44,44,6,6
45,45,6,6
46,46,3,3
47,47,6,6
48,48,6,6
49,49,6,3
50,50,3,3
51,51,1,0
52,52,6,6
53,53,6,6
54,54,6,6
55,57,6,6
56,58,6,6
57,59,6,6
58,60,6,6
59,61,6,6
60,62,1,1
61,63,1,1
62,64,1,1
63,65,6,6
64,66,2,2
65,67,1,1
66,68,2,2
67,69,6,6
68,70,6,6
69,71,4,4
70,72,6,6
71,73,6,6
72,74,3,3
73,75,6,6
74,76,6,6
75,77,6,6
76,78,6,6
77,79,1,1
78,80,1,1
79,81,6,6
80,82,6,6
81,83,6,6
82,84,1,1
83,85,1,1
84,86,6,6
85,87,6,6
86,88,1,1
87,89,6,6
88,90,2,2
89,91,2,2
90,92,2,2
91,93,6,6
92,94,6,6
93,95,6,6
94,96,6,6
95,97,6,6
96,98,6,3
97,99,6,6
98,100,6,6
99,101,6,6
100,102,2,2
101,103,2,2
102,104,0,0
103,105,4,4
104,106,1,1
105,107,4,4
106,108,1,1
107,109,4,4
108,110,1,1
109,111,4,4
110,112,6,6
111,113,4,4
112,114,1,1
113,115,4,4
114,116,1,1
115,117,4,4
116,118,1,1
117,119,4,4
118,120,1,1
119,121,4,4
120,122,6,6
121,123,6,6
122,124,5,6
123,125,5,5
124,126,6,6
125,127,5,5
126,128,6,6
127,129,2,6
128,130,2,2
129,132,6,6
130,133,6,6
131,134,6,6
132,141,6,6
133,142,6,6
134,143,6,6
135,144,0,0
136,145,6,6
137,146,6,6
138,147,5,5
139,148,3,3
140,149,6,6
141,150,6,6
142,151,5,5
143,152,2,2
144,153,6,6
145,154,6,6
